address,addressLine1,addressLine2,city,state,zipCode,county,latitude,longitude,propertyType,bedrooms,bathrooms,squareFootage,lotSize,yearBuilt,hoaFee,status,price,listingType,listedDate,removedDate,createdDate,lastSeenDate,daysOnMarket,mlsName,mlsNumber,agentName,agentPhone,agentEmail,agentWebsite,officeName,officePhone,officeEmail,officeWebsite,mostRecentHistoryEvent,mostRecentHistoryPrice,mostRecentHistoryDate
"189-A Lagrange St, Newnan, GA 30263",189-A Lagrange St,,Newnan,GA,30263,Coweta,33.365673,-84.81073,Land,,,,14810,,,Active,99000,Standard,2024-12-04T00:00:00.000Z,,2024-12-05T00:00:00.000Z,2025-02-11T09:27:05.406Z,70,GeorgiaMLS,10422276,Crystal Bashakes,6787762280,crystal.bashakes@bhhsgeorgia.com,http://www.crystalbashakes.bhhsgeorgia.com/,Berkshire Hathaway HomeServices Georgia Properties,7704878300,customercare@bhhsgeorgia.com,http://www.bhhsgeorgia.com,Sale Listing,99000,2024-12-04
"511 Howard Hughes Rd, Newnan, GA 30263",511 Howard Hughes Rd,,Newnan,GA,30263,Coweta,33.418664,-84.795946,Land,,,,62291,,,Active,54000,Standard,2024-12-23T00:00:00.000Z,,2024-12-24T00:00:00.000Z,2025-02-11T09:27:05.231Z,51,FMLS,7500355,Valentina Mrsic,7708896090,vmrsic@youneedresults.com,,Century 21 Results,7708896090,leads@youneedresults.com,http://www.c21results.com,Sale Listing,54000,2024-12-23
"460 Jefferson Street Ext, Newnan, GA 30263",460 Jefferson Street Ext,,Newnan,GA,30263,Coweta,33.39389,-84.77378,Land,2,1,,61855,1914,,Active,198800,Standard,2024-12-06T00:00:00.000Z,,2021-01-15T09:02:07.281Z,2025-02-11T09:27:05.227Z,68,GeorgiaMLS,10423503,"Joy Barnes, Agent",4043285699,joy.barnes@bhhsgeorgia.com,http://www.joybarnes.bhhsgeorgia.com/,Berkshire Hathaway HomeServices Georgia Properties,7702548333,customercare@bhhsgeorgia.com,http://www.bhhsgeorgia.com,Sale Listing,198800,2023-03-14
"Haynie Rd, Moreland, GA 30259",Haynie Rd,,Moreland,GA,30259,Coweta,33.26611,-84.755813,Land,,,,219194,,,Active,135000,Standard,2024-12-23T00:00:00.000Z,,2022-08-25T09:58:29.954Z,2025-02-11T09:27:05.211Z,51,GeorgiaMLS,10430367,Vicki Dell,6784680343,vicki.dell@bhhsgeorgia.com,http://www.vickidell.bhhsgeorgia.com/,Berkshire Hathaway HomeServices Georgia Properties,7702548333,customercare@bhhsgeorgia.com,http://www.bhhsgeorgia.com,Sale Listing,135000,2024-12-23
"100 Lovelace St, Newnan, GA 30263",100 Lovelace St,,Newnan,GA,30263,Coweta,33.376514,-84.819448,Land,,,,261970,,,Active,298018,Standard,2024-12-13T00:00:00.000Z,,2022-03-12T07:39:20.013Z,2025-02-11T09:27:05.203Z,61,GeorgiaMLS,10426520,Andre' Sparks,6787437653,andresparks@bellsouth.net,,HomeSmart,4048764901,kpalmer@phpatlanta.com,https://www.palmerhouseproperties.com,Sale Listing,298018,2024-12-13
"59 Woodlawn Dr NE, Marietta, GA 30067",59 Woodlawn Dr NE,,Marietta,GA,30067,Cobb,33.950807,-84.426421,Land,3,2,,43124,1968,,Active,1200000,Standard,2025-01-31T00:00:00.000Z,,2025-01-31T00:00:00.000Z,2025-02-11T09:27:03.133Z,12,FMLS,7516588,Wendy Bunch,7705289655,wendy@wendybunch.net,https://wendybunch.remax.com/,RE MAX Pure,7705289655,wendy@wendybunch.net,,Sale Listing,1200000,2025-01-31
"149 Bankston Rd, Marietta, GA 30062",149 Bankston Rd,,Marietta,GA,30062,Cobb,33.965296,-84.522068,Land,,,,121968,,,Active,225000,Standard,2025-01-30T00:00:00.000Z,,2025-01-31T00:00:00.000Z,2025-02-11T09:27:03.044Z,13,FMLS,7516693,David M Olson,4043754286,,,Harry Norman Realtors - Cobb M,7704226005,june.dickey@harrynorman.com,www.harrynorman.com,Sale Listing,225000,2025-01-30
"4310 Loveless Pl, Ellenwood, GA 30294",4310 Loveless Pl,,Ellenwood,GA,30294,DeKalb,33.653043,-84.297139,Land,,,,43560,,,Active,59900,Standard,2025-02-02T00:00:00.000Z,,2023-03-08T00:00:00.000Z,2025-02-11T09:25:55.471Z,10,GeorgiaMLS,10450937,Shelby Rawlings,7064105883,shelbyrawlingsrealtor@gmail.com,,Self Property Advisors,,,,Sale Listing,59900,2025-02-02
"7117 Maddox Rd, Lithonia, GA 30058",7117 Maddox Rd,,Lithonia,GA,30058,DeKalb,33.737188,-84.097924,Land,,,,130680,,,Active,250000,Standard,2025-02-03T00:00:00.000Z,,2025-02-04T00:00:00.000Z,2025-02-11T09:25:55.427Z,9,GeorgiaMLS,10451510,Vickie Lester,7709227777,vickielester1@yahoo.com,,"Vickie Lester Realty, Llc",4042902463,vickie@vickielesterrealtyllc.com,www.vickielesterrealtyllc.com,Sale Listing,250000,2025-02-03
"1052 Willivee Dr, Decatur, GA 30033",1052 Willivee Dr,,Decatur,GA,30033,DeKalb,33.807855,-84.295799,Land,,,,26136,,,Active,25000,Standard,2025-02-04T00:00:00.000Z,,2024-01-26T00:00:00.000Z,2025-02-11T09:25:55.378Z,8,GeorgiaMLS,10452254,Heather Hare,4704857745,heatherhare@kw.com,http://www.heatherhare.com,Keller Williams Realty Consultants - Roswell,6782874800,klrw367@gmail.com,http://www.kwroswell.com,Sale Listing,25000,2024-01-26
